id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
66732,Stranger Things,2016-07-15,427.9798,8.581,20437,Ended,False,5,42,"Sci-Fi & Fantasy, Mystery, Action & Adventure",Scripted,en,US,3482.0,26.0,2025-12-31,TV-14,tt4574334,0,8.57923096652512,Excellent,9.53972602739726,0,1,3,2016,en,0,0,0,0,0,0,1,1,1,0,0,0.07163734,0.6909090909090909
63174,Lucifer,2016-01-25,93.6704,8.437,15272,Ended,False,6,93,"Crime, Sci-Fi & Fantasy",Scripted,en,US,3654.0,1599.0,2021-09-10,TV-14,tt4052886,0,8.43486899634157,Excellent,10.01095890410959,0,1,2,2016,en,0,0,1,0,0,0,0,1,0,0,0,0.031237049,0.351397867932217
4656,Raw,1993-01-11,79.1847,6.8,348,Returning Series,True,34,1712,Reality,Scripted,en,US,12068.0,7.0,2026-01-19,TV-14,tt0185103,0,6.822324496077847,Average,33.06301369863014,0,1,1,1993,en,0,0,0,0,0,1,0,0,0,0,0,0.015527531,0.26635666423951626
259731,HIS & HERS,2026-01-08,76.2339,7.148,200,Ended,False,1,6,"Drama, Crime, Mystery",Miniseries,en,US,18.0,18.0,2026-01-08,TV-MA,tt33035373,0,7.146342386831275,Good,0.0493150684931506,1,1,3,2026,en,1,0,1,0,0,0,0,0,1,0,0,0.0020648108,0.06163610548563517
15226,CID,1998-01-21,76.3119,5.7,27,Returning Series,True,2,1651,"Action & Adventure, Crime, Drama, Mystery",Scripted,hi,IN,10232.0,43.0,2025-12-14,TV-14,tt0401916,0,6.388981481481482,Average,28.03287671232877,0,1,4,1998,hi,1,0,1,0,0,0,1,0,1,0,0,0.015500539,0.06493600440539099
71912,The Witcher,2019-12-20,71.128,7.949,6510,Returning Series,True,4,32,"Drama, Action & Adventure",Scripted,en,US,2229.0,88.0,2025-10-30,TV-MA,tt5180504,0,7.945878659072232,Good,6.1068493150684935,0,1,2,2019,en,1,0,0,0,0,0,1,0,0,0,0,0.07615658,0.17874455900083222
308482,Taskaree: The Smuggler's Web,2026-01-14,66.4422,7.583,12,Ended,False,1,7,"Crime, Mystery, Drama",Scripted,hi,IN,12.0,12.0,2026-01-14,TV-MA,tt35335046,0,7.279001001001001,Good,0.0328767123287671,1,1,3,2026,hi,1,0,1,0,0,0,0,0,1,0,0,0.00089849526,0.05091561315448021
78191,You,2018-09-09,67.0389,8.0,3776,Ended,False,5,50,"Mystery, Crime, Drama",Scripted,en,US,2696.0,277.0,2025-04-24,TV-MA,tt7335184,0,7.994298089196801,Good,7.386301369863013,0,1,3,2018,en,1,0,1,0,0,0,0,0,1,0,0,0.009108669,0.13701639684835829
502,Sesame Street,1969-11-10,66.7871,7.087,275,Returning Series,True,56,3161,"Kids, Comedy",Scripted,en,US,20531.0,77.0,2025-11-10,TV-Y,tt0063951,0,7.09084012345679,Good,56.24931506849315,0,1,2,1969,en,0,1,0,0,0,0,0,0,0,1,0,0.0073081553,0.38880815979660627
91239,Bridgerton,2020-12-25,68.7342,8.1,3095,Returning Series,True,4,32,Drama,Scripted,en,US,1858.0,592.0,2024-06-13,TV-MA,tt8740790,0,8.092252255460588,Excellent,5.090410958904109,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.07398088,0.12117369908366042
